title,text,write_by,domain,language,method,LLM_model,label
"Hallandale Beach, Florida","The city is known as the home of Gulfstream Park (horse racing and casino) and Mardi Gras Casino, a greyhound racing track which hosts the World Classic. It also has a sizable financial district, with many international banks and brokerage firms having offices there. In addition, Hallandale Beach is home to a large population of snowbirds, who flock to the city during the winter months to escape the cold weather up north. The city has a vibrant arts and culture scene, with a number of theaters, galleries, and museums.",Ai,Wikipedia,English,Continue,gemini-pro,0
Macau,"Macau was formerly a colony of the Portuguese Empire, after Ming China leased the territory as a trading post in 1557. Portugal expanded its presence in the 16th century, establishing a permanent settlement and trading port. In 1887, Macau became a Portuguese colony, and remained under Portuguese administration until 1999, when it was transferred to China as a Special Administrative Region. Macau's unique blend of Portuguese and Chinese culture continues to shape its identity today.",Ai,Wikipedia,English,Continue,gemini-pro,0
History of Oxfordshire,"In ecclesiastical architecture Oxfordshire, apart from Oxford itself, is remarkably rich, but there is no dominant style, nearly all the churches being of mixed dates. In fact, of the most important churches only Iffley, Adderbury and Dorchester have not undergone drastic restoration.",Ai,Wikipedia,English,Continue,gemini-pro,0
Penobscot Expedition,"The next day, Saltonstall launched a naval attack against the British fort, but Collier's British relief fleet arrived and attacked the American ships. Over the next two days, the American fleet fled upstream on the Penobscot. This expedition was a significant defeat for the Americans, as they lost 20 ships and 463 men. It also marked the end of American naval operations in the Penobscot Bay area for the rest of the war.",Ai,Wikipedia,English,Continue,gemini-pro,0
Tuareg people,"Traditional Tuareg music has two major components: the monochord violin ""anzad"" played often during night parties and a small ""tambour"" covered with goatskin called ""tende"". The anzad is a one-stringed instrument played by men and is considered the most important instrument in Tuareg music. The tende is played by women and is usually used to accompany the anzad. Tuareg music is often characterized by its use of polyphony and call-and-response patterns. The songs are often long and narrative, and they often tell stories of Tuareg history and culture.",Ai,Wikipedia,English,Continue,gemini-pro,0
Sidney Dillon Ripley,"Ripley's early education was at the Montessori Kindergarten School on Madison Avenue. As a young boy, he traveled widely including to British Columbia where his mother's brother owned vast tracts of land. Here he developed his early interest in natural history, particularly birds. At the age of nine, he presented a paper on a new hybrid finch to the Linnaean Society of New York. He prepared for college at the Groton School and went on to Yale University, graduating in 1940.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Decatur, Texas","As of the census of 2000, there were 5,201 people residing in the city. The population density was 747.6 people per square mile (288.5/km²). The racial makeup of the city was 81.64% White, 1.98% African American, 0.58% Native American, 11.52% Asian, 0.04% Pacific Islander, 2.38% from other races, and 1.86% from two or more races. Hispanic or Latino of any race were 7.23% of the population.",Ai,Wikipedia,English,Continue,gemini-pro,0
Guilty Gear X,"GamesRadar criticized ""Guilty Gear X""'s ""overblown aesthetics"", giving it the game's worst score (three out of ten): ""While it's not completely hellish, it definitely deserves purgatory."" According to Star Dingo of ""GamePro"", ""Most of what Guilty Gear X does was already done better in its predecessor."" Cynthia L. Robinson of ""Play"" stated that it had ""pixelated graphics"", but that its gameplay was ""surprisingly engaging"".",Ai,Wikipedia,English,Continue,gemini-pro,0
"Junction, Texas","As of the census of 2000, 2,618 people, 1,028 households, and 699 families resided in the city. The population density was 1,145.0 people per square mile (441.4/km). The 1,222 housing units averaged 534.5 per square mile (206.0/km). The racial makeup of the city was 90.69% White, 1.03% African American, 0.50% Native American, 0.27% Asian, 6.12% from other races, and 1.41% from two or more races. Hispanic or Latino of any race were 24.63% of the population.",Ai,Wikipedia,English,Continue,gemini-pro,0
Mannix,"While ""Mannix"" was not generally known as a show that explored socially relevant topics, several episodes had topical themes. Season two had episodes featuring compulsive gambling, deaf and blind characters who were instrumental in solving cases in spite of their disabilities, and another with a black tennis player involved in a murder case. The show also featured some of the first Asian American characters on American television.",Ai,Wikipedia,English,Continue,gemini-pro,0
Traditionalist Catholicism,"The two most prominent societies of traditionalist priests – the SSPX and the FSSP – have a presence in 31 countries, primarily in Europe and the Americas. The SSPX claims to have over 600 priests, while the FSSP has about 430. Both societies offer a traditional Latin Mass and use the Tridentine Rite. They also emphasize the importance of Catholic doctrine and tradition. Despite their conservative views, both the SSPX and the FSSP have been recognized by the Catholic Church as legitimate expressions of Catholicism.",Ai,Wikipedia,English,Continue,gemini-pro,0
Titanic Thompson,"Thompson was honored at the first World Series of Poker in Las Vegas, Nevada in 1970. He lived out his final years in a nursing home near Dallas. Thompson had made gambling trips with Benny Binion in his later years. When asked how he wanted to be remembered, Thompson said: ""As the best poker player in the world."" He died from pneumonia on September 12, 1983, at the age of 91.",Ai,Wikipedia,English,Continue,gemini-pro,0
Visayan languages,"David Zorc gives the following internal classification for the Visayan languages (Zorc 1977:32). The five primary branches are South, Cebuano, Central, Banton, and West. However, Zorc notes that these are not equally distinct from each other. He divides the West group into Cuyonon, Agutaynen, and Aklanon, although the latter is included with Karay-a by other linguists.",Ai,Wikipedia,English,Continue,gemini-pro,0
Earl of Lytton,"Earl of Lytton, in the County of Derby, is a title in the Peerage of the United Kingdom. It was created in 1880 for the diplomat and poet Robert Bulwer-Lytton, 2nd Baron Lytton. He was the son of the novelist Edward Bulwer-Lytton, 1st Baron Lytton. The 2nd Earl was succeeded by his son, Victor Bulwer-Lytton, 3rd Earl of Lytton. The 3rd Earl was a prominent statesman and served as Governor-General of India from 1876 to 1880.",Ai,Wikipedia,English,Continue,gemini-pro,0
Dreamland Margate,"At a meeting on 23 December 2015 the company's creditors agreed to accept the CVA, allowing the company more time to pay off its existing debts. Sands Heritage representatives at the meeting stated that they were ""delighted"" with the outcome, and that they would now be able to ""move forward with our plans for the park"". However, the park's future remains uncertain, as it is still unclear whether Sands Heritage will be able to raise the necessary funds to complete the redevelopment.",Ai,Wikipedia,English,Continue,gemini-pro,0
Architecture of cathedrals and great churches,"The Euphrasian Basilica in Poreč, Croatia, was founded in 360 on the site of a house church and retaining part of its Roman pavement. Although renovated and decorated in the late 6th century, the church has retained Early Christian elements such as the stone screen around the choir and the mosaics depicting scenes from the Bible. Other notable early basilicas include the Church of the Nativity in Bethlehem (326), the Old Cathedral in Jerusalem (335), and the Hagia Sophia in Constantinople (360).",Ai,Wikipedia,English,Continue,gemini-pro,0
Blue Streak (missile),"After ten test launches, the Woomera launch site was not suitable for putting satellites into geosynchronous orbit, and in 1966 it was decided to move to the French site of Kourou in South America. F11 was fired from Kourou on 19 July 1968, and it put the first British satellite, Prospero, into orbit. A further four F11s were launched from Kourou, and the last was in 1971.",Ai,Wikipedia,English,Continue,gemini-pro,0
Nottingham Trent University,"Across NTU, there are a number of dedicated centres that provide a focus for expertise and business resources, all of which can support organisational and development needs. Aligned to a profession, industry sector, or business function, these centres offer specialist advice, training and support to businesses of all sizes. Examples include the Haydn Green Institute for Innovation and Entrepreneurship, the Centre for Research in Health and Social Care, and the National Centre for Food Manufacturing.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Coon Rapids, Minnesota","In 1835, the Red River Ox Cart Trail was laid to establish military and trade connections between Minneapolis and Anoka. The first industries of Coon Rapids sprung up around the trail, with a sawmill being erected as early as 1844. By the 1850s, several gristmills, sawmills, and a linseed oil mill had been established, taking advantage of the water power provided by the Mississippi River. The early industries of Coon Rapids helped to establish the city as a major manufacturing center in the region.",Ai,Wikipedia,English,Continue,gemini-pro,0
Chișinău International Airport,"In 2002, following works by the Turkish company Akfen Holding, the airport was modernized. An annex terminal building with an area of 5,000 square meters was added to the renovated old terminal building. This expansion increased the airport's capacity to 1.2 million passengers per year. The airport was renamed Chișinău International Airport on July 1, 2004.",Ai,Wikipedia,English,Continue,gemini-pro,0
Backstory,"Recollection is the fiction-writing mode whereby a character calls something to mind, or remembers it. A character's memory plays a role for conveying backstory, as it reveals aspects of their history, motivations, and relationships. The technique offers insight into a character's past experiences and inner world, contributing to a deeper understanding of their present actions and motivations.",Ai,Wikipedia,English,Continue,gemini-pro,0
Chinese nobility,"When the Shang dynasty was overthrown by the Zhou dynasty, the Zhou King granted a Shang descendant the title of Duke and fief in the Song (state), and the Zhou King also reconfirmed the titles of the Xia. These descendants continued to exercise their traditional privileges, such as performing ancestral sacrifices and collecting taxes from their domains. However, their political power was diminished as the Zhou kings centralized authority and established a feudal system. Over time, the Chinese nobility evolved into a complex and hierarchical system, with various ranks and titles bestowed upon individuals based on their lineage,功绩, and contributions to the state.",Ai,Wikipedia,English,Continue,gemini-pro,0
Surface warfare insignia,"1. Be a petty officer 2. Have 24 months on a surface ship 3. Have a performance mark and leadership marks of top 30% for CPO's and 3.4 for petty officers. 4. Complete the PQS for damage control, damage controlman and firefighting, fire controlman and 5. Complete an additional 70 hours of training on the required topics.",Ai,Wikipedia,English,Continue,gemini-pro,0
Antony Lambton,"Lambton married Belinda (Bindy) Blew-Jones (born 23 December 1921, died 13 February 2003) on 10 August 1942. She was the daughter of Douglas Holden Blew-Jones and his wife Violet Hilda. The couple had three children: Anne Belinda (born 1943), William Cuthbert (born 1945), and Frederick Alexander (born 1947). Lambton and his wife divorced in 1954.",Ai,Wikipedia,English,Continue,gemini-pro,0
Cyberman,"The Cybermen are a fictional race of cyborgs who are among the most persistent enemies of the Doctor in the British science fiction television series Doctor Who. They were created by writer Kit Pedler and designer Bernard Lodge and first appeared in The Tenth Planet (1966). The Cybermen are a race of beings that have been cybernetically augmented to the point where they are more machine than organic matter. They are motivated by a desire to convert all other beings into Cybermen, and they see the Doctor as a threat to their plans.  The Cybermen have appeared in many Doctor Who stories over the years, and they have been portrayed by different actors. Some of the most famous Cybermen actors include Michael Gough, Kevin Stoney, and Peter Hawkins.",Ai,Wikipedia,English,Continue,gemini-pro,0
Raith Rovers F.C.,"After the club were relegated from the Premier Division, they also struggled to succeed in the First Division. For the 2001–02 season they finished a disappointing seventh, and the following season they finished bottom. They were relegated to the Second Division, the third tier of Scottish football, for the first time in their history.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Gulf Stream, Florida","As of the census of 2000, there were 716 people, 340 households, and 222 families residing in the town. The population density was 953.7 inhabitants per square mile (368.6/km²). There were 361 housing units at an average density of 480.0 per square mile (185.3/km²). The racial makeup of the town was 98.04% White, 0.56% Native American, 0.98% Asian, 0.28% from other races, and 0.14% from two or more races. Hispanic or Latino of any race were 1.12% of the population. There were 340 households, out of which 21.8% had children under the age of 18 living with them, 56.8% were married couples living together, 5.0% had a female householder with no husband present, and 34.4% were non-families.",Ai,Wikipedia,English,Continue,gemini-pro,0
Catskill Park,"Also in 1999, Governor Pataki designated most of the summits of the High Peaks as Bird Conservation Areas, in recognition of the importance of their boreal forests as summer habitat for migratory birds. The park's many lakes, ponds, and streams support a variety of aquatic life, including native brook trout and introduced brown trout and rainbow trout. The park also provides habitat for a number of mammal species, including black bears, white-tailed deer, bobcats, and coyotes.",Ai,Wikipedia,English,Continue,gemini-pro,0
"East Renton Highlands, Washington","There were 4,668 households out of which 37.9% had children under the age of 18 living with them, 68.3% were married couples living together, 8.1% had a female householder with no husband present, and 19.8% were non-families. 14.4% of all households were made up of individuals, and 5.3% had someone living alone who was 65 years of age or older. The average household size was 2.86 and the average family size was 3.21.",Ai,Wikipedia,English,Continue,gemini-pro,0
Bude,"The town is home to a number of sports teams including Bude RFC — the town's rugby club, and Bude Town FC. Bude Sea Pool is an open-air seawater swimming pool fed by natural springs. Access to the sea pool is free to the public and is lifeguarded during the summer months. Bude is served by Bude-Stratton Town Band, a brass band that was founded in 1853. Bude and Stratton Festival takes place in the last week of July and the first week of August, and features sporting events, a carnival and live entertainment. The town is also home to the Museum of Witchcraft and Magic.",Ai,Wikipedia,English,Continue,gemini-pro,0
Banzai (TV series),"Players must use chopsticks to transfer four types of wacky sushi characters (King Fu Carl – the world's last starfish assassin, Lois – the Louisiana Squirrel Roll, Chum and Tako's Tentacle) into the main community. These characters all have their own unique abilities, such as King Fu Carl's ability to chop ingredients, Lois' ability to leap over obstacles, Chum's ability to swim quickly, and Tako's Tentacle's ability to grab objects. Players must use the chopsticks to carefully navigate the sushi characters through a variety of obstacles, such as conveyor belts, sushi chefs, and other hazards.",Ai,Wikipedia,English,Continue,gemini-pro,0
Manchester Grammar School,"Both of the school's earlier buildings lay empty, and while the former was destroyed in the Second World War, the latter, renamed the Long Millgate Building, became a teacher training college. In 1964, the school purchased the site of the former Manchester Jewish School in Crumpsall to accommodate its rising roll. By the 1980s, the school was expanding again, being granted permission to take over the neighbouring former St Augustine's School site. Manchester Grammar School, officially The Manchester Grammar School (commonly known as ""MGS""), is an independent day school for boys in the city centre of Manchester, England. It was founded in 1515 by Hugh Oldham, Bishop of Exeter, as a grammar school for 12 boys and a master.",Ai,Wikipedia,English,Continue,gemini-pro,0
HMS Endurance (A171),"During survey work in Antarctica in January 2006, the ship's engineering staff discovered that her rudder was apparently loose on the stock. Her work period was cut short and she returned to Mare Harbour in the Falkland Islands for repairs. However, on her return voyage, 25 miles north of the Jason Islands, the ship was caught in gale-force winds and 40-foot waves. Captain R. N. Baker was forced to order watertight doors closed, and to secure the ship to the seabed with her anchors and stern line.",Ai,Wikipedia,English,Continue,gemini-pro,0
Shizuka Arakawa,"Her figure skating idols are Kristi Yamaguchi and Yuka Sato. She listens to music by Christina Aguilera, Beyoncé, Mai Kuraki (who is also a close friend of hers) and EXILE, and likes shopping, driving, swimming, golf and practicing calligraphy. Arakawa is married to fellow Japanese figure skater Daisuke Takahashi; they wed in June 2007.",Ai,Wikipedia,English,Continue,gemini-pro,0
Porton Down,"The location's government use has been split into two separately controlled locations since 1979: the original military establishment under the Ministry of Defence, and the site to the south under the Department of Health and Social Care. Both sites continue to be part of the Porton Down campus, though Dstl Porton Down (the successor to the Chemical and Biological Defence Establishment) still retains the Porton Down name.",Ai,Wikipedia,English,Continue,gemini-pro,0
Karelia,"The Russian side is mostly Russian-speaking. However, there are minorities speaking Finnish or closely related Finnic languages. Finnish has had varying recognition in Russian Karelia throughout history. The closely related Karelian language is spoken in the Republic of Karelia, and has official status there. The traditional habitat of the Karelians is Karelia, which is divided between Finland and Russia. Karelia has been inhabited by Finnic peoples for thousands of years, and the Karelians emerged as a distinct ethnic group in the Middle Ages.",Ai,Wikipedia,English,Continue,gemini-pro,0
The American President,"""The American President"" includes mention of a Governor Stackhouse, while there is a Minnesota senator Howard Stackhouse (George Coe) in the film Dave (1993). Neither should be confused with a California governor, Pete Wilson, who at one time was a candidate for the Republican nomination for president in 1996.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Klukwan, Alaska","As of the census of 2000, there were 139 people, 44 households, and 31 families residing in the CDP. The population density was 44.7 people per square mile (17.3/km²). There were 62 housing units at an average density of 20.0/sq mi (7.7/km²). The racial makeup of the CDP was 92.09% Native American, 2.88% White, and 5.04% from two or more races. There were 44 households, out of which 38.6% had children under the age of 18 living with them, 40.9% were married couples living together, 11.4% had a female householder with no husband present, and 34.1% were non-families.",Ai,Wikipedia,English,Continue,gemini-pro,0
Emperor Kōkaku,"A member of a cadet branch of the imperial family, Kōkaku is the founder of the dynastic imperial branch which currently sits on the throne. Kōkaku had one spouse during his lifetime, Empress Go-Sakuramachi, with whom he had two sons: his successor, Emperor Ninkō, and Prince Morohito. Kōkaku's reign was marked by a series of natural disasters and political instability. He abdicated the throne in 1780 due to poor health and died in 1783.",Ai,Wikipedia,English,Continue,gemini-pro,0
Miami model,"Miami-Dade State Attorney Kathy Fernandez Rundle responded to allegations of police brutality saying ""The police were very professional, very controlled... I think we have a model here for the country."" Her comments were met with criticism from some, who argued that she was downplaying the severity of the allegations. However, Rundle defended her statements, saying that she was simply ""stating the facts."" The Miami model has been praised by some law enforcement officials, who say that it provides a more effective and less confrontational way to deal with protests. However, critics argue that it is too lenient and does not hold police accountable for their actions.",Ai,Wikipedia,English,Continue,gemini-pro,0
History of New York (state),"Nelson Rockefeller was governor from 1959 to 1973 and changed New York politics. He began as a liberal, but grew more conservative: he limited SUNY's growth, responded aggressively to the Attica Prison riot, and supported capital punishment. Rockefeller was succeeded by Democrat Hugh Carey, who faced New York City's fiscal crisis in 1975. Later governors Mario Cuomo and George Pataki focused on economic development and social issues. New York's current governor is Democrat Kathy Hochul.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Decatur, Michigan","As of the census of 2010, there were 1,819 people, 701 households, and 448 families residing in the village. The population density was 1,662.7 people per square mile. There were 781 housing units at an average density of 713.2 per square mile. The racial makeup of the village was 97.3% White, 0.8% African American, 0.2% Native American, 0.3% Asian, and 1.4% from other races. Hispanic or Latino of any race were 3.4% of the population.",Ai,Wikipedia,English,Continue,gemini-pro,0
Freddie Mercury,"Although he cultivated a flamboyant stage personality, Mercury was shy and retiring when not performing, particularly around people he did not know well, and granted very few interviews. Mercury once said of himself: ""When I'm on stage, I'm larger than life. When I'm off stage, I'm just Freddie Mercury."" Despite his success, Mercury remained a private person, and little is known about his personal life.",Ai,Wikipedia,English,Continue,gemini-pro,0
Merge sort,"In computer science, merge sort (also commonly spelled mergesort) is an efficient, general-purpose, comparison-based sorting algorithm. Most implementations produce a stable sort, which means that the order of equal elements is the same in the input and output. Merge sort is a divide-and-conquer algorithm that repeatedly divides the input array into smaller and smaller subarrays until each subarray contains only one element. The subarrays are then merged together in sorted order, starting with the smallest subarrays and working up to the largest subarray.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Rochester, Minnesota","The Mayo practice grew and is today among the largest and most well-respected medical facilities in the world. Many notable people from around the world, including former Presidents Franklin D. Roosevelt, Ronald Reagan, and George H. W. Bush, have sought treatment at Mayo. The city is also home to the Mayo Clinic College of Medicine and Science, which is one of the leading medical schools in the United States. Rochester is a major center for medical research and innovation, and it is home to several other hospitals and clinics.",Ai,Wikipedia,English,Continue,gemini-pro,0
Immanuel Kant,"The notion of the ""thing in itself"" was much discussed by philosophers after Kant. It was argued that because the ""thing in itself"" was beyond the reach of our experience, it was impossible to know anything about it. This led some philosophers to conclude that there was no such thing as the ""thing in itself,"" while others argued that it must exist, even though we cannot know anything about it.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Norfolk, Virginia","The age distribution was 24.0% under the age of 18, 18.2% from 18 to 24, 29.9% from 25 to 44, 16.9% from 45 to 64, and 10.9% who were 65 years of age or older. The median age was 30. The city had a higher percentage of people under the age of 18 than the state average of 23.4%, and a lower percentage of people 65 years of age or older than the state average of 14.3%. The median age for Virginia was 37.4.",Ai,Wikipedia,English,Continue,gemini-pro,0
René McLean,"Born in New York City, René McLean, multi-reed instrumentalist (alto, tenor, soprano saxophones, flutes, ney, shakuhachi), composer, band leader, educator and producer, began his musical training at the age of nine under the tutelage and guidance of his father, the renowned saxophonist Jackie McLean. McLean attended the Berklee College of Music in Boston and later the Manhattan School of Music in New York City, where he studied classical saxophone performance.",Ai,Wikipedia,English,Continue,gemini-pro,0
Rationalism,"The theory of justification is the part of epistemology that attempts to understand the justification of propositions and beliefs. Epistemologists are concerned with various epistemic features of belief, which include the ideas of justification, warrant, knowledge, and rationality. Rationalism is a philosophical approach that emphasizes the role of reason in the acquisition of knowledge. Rationalists believe that knowledge can be gained through the use of reason alone, without the need for sense experience.",Ai,Wikipedia,English,Continue,gemini-pro,0
Anne de Xainctonge,"The society spread rapidly in the east of France and in Switzerland. In addition to the original school, seven more were established by de Xainctonge during her lifetime. In 1619, a community of sisters was founded in Paris, and the following year another was established in Lyons. By the time of de Xainctonge's death in 1624, the society had over 1,000 members and was well-established in France, Switzerland, and Italy.",Ai,Wikipedia,English,Continue,gemini-pro,0
ThunderCats (1985 TV series),"It was announced on June 7, 2007, that Aurelio Jaro was making a CGI-animated feature film of ""ThunderCats"", based on a script written by Paul Sopocy. In October 2007, Variety magazine reported that Jungle Book director Jon Favreau was being sought to direct the film. In 2008, however, Favreau declined the offer due to scheduling conflicts. In 2010, Warner Bros. announced that they had acquired the rights to the ThunderCats franchise from Rankin-Bass and that they would be developing a live-action film adaptation.",Ai,Wikipedia,English,Continue,gemini-pro,0
Zagłębie Lubin,"In June 1991, managed by Marian Putyra, Zagłębie won the Polish championship, earning a spot in the 1991–92 European Cup, where it faced Brøndby Copenhagen. The champion of Poland lost 0–3 in the first leg and 2–1 in the second leg, failing to qualify for the next stage of the tournament. Despite their defeat, Zagłębie's performance marked a significant milestone in the club's history, as it was their first appearance in the European Cup.",Ai,Wikipedia,English,Continue,gemini-pro,0
News server,"Modern transit servers usually use NNTP to exchange news continually over the Internet and similar always-on connections. In the past, servers normally employed the UUCP protocol, which was designed for intermittent connections. NNTP has the advantage of being able to support multiple newsgroups and allows for full-text search of news articles. It also provides a more efficient way of transferring large amounts of data.",Ai,Wikipedia,English,Continue,gemini-pro,0
The Games (film),"The Games is a 1970 British sports drama film directed by Michael Winner. It is based on the Hugh Atkinson novel and adapted to the screen by James Kennaway and Warren Clarke. The film tells the story of four young athletes who are selected to compete in the Olympic Games. The film follows the athletes as they train and compete for a chance to win a gold medal. The Games is a powerful and moving film that explores the themes of friendship, competition, and sacrifice. It is a classic British sports film that is still enjoyed by audiences today.",Ai,Wikipedia,English,Continue,gemini-pro,0
Sophie Ellis-Bextor,"Sophie Michelle Ellis-Bextor (born 10 April 1979) is a British singer, songwriter and model. She first came to prominence in the late 1990s, as the lead singer of the indie rock band Theaudience. After the band split in 2003, she embarked on a solo career, releasing her debut album, ""Read My Lips"", in 2001. The album was a commercial success, spawning the hit singles ""Take Me Home"" and ""Murder on the Dancefloor"". Ellis-Bextor has since released four more solo albums, including ""Shoot from the Hip"" (2003), ""Trip the Light Fantastic"" (2007), ""Make a Scene"" (2011), and ""Familia"" (2016).",Ai,Wikipedia,English,Continue,gemini-pro,0
"Randlett, Oklahoma","There were 194 households out of which 36.1% had children under the age of 18 living with them, 56.2% were married couples living together, 12.4% had a female householder with no husband present, and 27.8% were non-families. 3.1% of all households were made up of individuals, and 1.0% had someone living alone who was 65 years of age or older. The average household size was 2.41 and the average family size was 2.98.",Ai,Wikipedia,English,Continue,gemini-pro,0
Douglas Adams,"Adams was author of ""The Hitchhiker's Guide to the Galaxy"", which originated in 1978 as a BBC radio comedy before developing into a ""trilogy"" of five books that sold more than 15 million copies in his lifetime and became a foundational text in modern science fiction. Adams's other works include the Dirk Gently series, the Last Chance to See travelogue, and the children's novel ""The Long Dark Tea-Time of the Soul"".",Ai,Wikipedia,English,Continue,gemini-pro,0
Morelos,"In the post-war period, the sugar industry of Morelos made this region one of the richest parts of the Mexican Republic. Much of this sugar made its way to European markets. As a result, the city of Cuernavaca, serving as the state capital of Morelos, began to flourish, attracting wealthy families and becoming a fashionable vacation spot, as it continues to be today.",Ai,Wikipedia,English,Continue,gemini-pro,0
Leonard George,"He is the author of two extensively annotated reference works on paranormal experience and religious history. The ""Washington Post"" included his ""Crimes of Perception: An Encyclopedia of Heresies"" and ""Encyclopedia of Cults and New Religions"" among its best nonfiction books of the year. He has written for the ""New York Times,"" ""Washington Post,"" ""Los Angeles Times,"" ""Time,"" ""Newsweek,"" ""U.S. News & World Report,"" and ""The Nation."" He has appeared on ""Good Morning America,"" ""The Today Show,"" ""CNN,"" ""Fox News,"" and ""PBS NewsHour.""",Ai,Wikipedia,English,Continue,gemini-pro,0
Green Party of Aotearoa New Zealand,"The Child Discipline Act was introduced by Green Party member Sue Bradford. It sought to outlaw the legal defence of ""reasonable force"" for parents prosecuted for assault against children, and was drawn from the ballot in 2005. The Act was passed with support from all parties except National, which opposed it on the grounds that it would undermine parental authority. The Act came into force in 2007, and has been credited with reducing the number of child abuse cases in New Zealand.",Ai,Wikipedia,English,Continue,gemini-pro,0
Ford Ranger (Americas),"The first battery electric vehicle produced by Ford in North America, the Ford Ranger EV was produced from 1998 to 2002. Originally fitted with lead-acid batteries, Nickel metal hydride (NiMH) batteries were introduced during production. The Ranger EV had a top speed of 105 miles per hour and a range of up to 120 miles on a single charge.",Ai,Wikipedia,English,Continue,gemini-pro,0
Slacker (film),"On review aggregator website Rotten Tomatoes, the film holds an approval rating of 86% based on 35 reviews, and an average rating of 7.3/10. The website's critical consensus reads, ""Slacker"" rests its shiftless thumb on the pulse of Generation X with a hangout movie that's equal parts aimless, hilarious, and insightful."" Metacritic, which assigns a weighted average score to reviews from mainstream critics, gave the film a score of 78 out of 100, based on 16 reviews, indicating ""generally favorable reviews"".",Ai,Wikipedia,English,Continue,gemini-pro,0
De Havilland Mosquito,"The design of the Mark VI allowed for a provisional long-range fuel tank to increase range for action over enemy territory, for example, for attacks on Berlin. This was originally intended for the Martin-Baker MB 3, but the comparative failure of that aircraft led it to be used by Mosquitoes instead. Several versions of the fuel tank were designed including a 220-gallon slipper tank and a 200-gallon drop tank.",Ai,Wikipedia,English,Continue,gemini-pro,0
José Santos Zelaya,"Zelaya was of Nicaragua's Liberal party and enacted a number of progressive programs, including improved public education, railroads, and established steam ship lines. He also expanded the rights of women and indigenous peoples. However, his authoritarian rule led to a revolt in 1909, forcing him to flee the country. Zelaya's legacy remains controversial, with some Nicaraguans crediting him with modernizing the country while others criticize his dictatorial tendencies.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Paradise Valley, Arizona","The racial makeup of the town was 93.73% White, 0.54% Black or African American, 0.55% Native American, 1.02% Asian, 0.04% Pacific Islander, 2.11% from other races, and 1.99% from two or more races. Hispanic or Latino of any race were 6.36% of the population. There were 5,034 households, out of which 33.9% had children under the age of 18 living with them, 71.9% were married couples living together, 5.2% had a female householder with no husband present, and 19.4% were non-families. 14.7% of all households were made up of individuals, and 6.4% had someone living alone who was 65 years of age or older. The average household size was 2.70 and the average family size was 3.01.",Ai,Wikipedia,English,Continue,gemini-pro,0
U Sports women's ice hockey,"The governing body was known as the Canadian Interuniversity Athletics Union (CIAU) when women's hockey was added to its championship roster. The body's name changed to Canadian Interuniversity Sport (CIS) in 2001, and to U Sports in 2016. The U Sports women's ice hockey championship is now one of the most prestigious in the country, and has been won by some of the top university teams in Canada.",Ai,Wikipedia,English,Continue,gemini-pro,0
The Exorcist (film),"Greek actor Titos Vandis was cast in the role of Father Karras's uncle. He wore a hat in one shot that obscured his face, as Friedkin felt that Vandis's face was too modern. When shooting the scene where Karras removes the hat, the operator mistakenly covered Vandis's face in shadow. Friedkin determined that the shot was more effective that way and kept it in the final cut.",Ai,Wikipedia,English,Continue,gemini-pro,0
Mid-Levels,"King's College, Hong Kong (英皇書院), Previously the school had been known as Saiyingpun Anglo-Chinese School in 1879. The British used the school as the quarters and hospital for the British Shanghai Defence Force soon after it opened. In 1928, it was renamed King's College when the family of the late King George V offered to bear the cost of a new school building. The college maintains a proud tradition of academic excellence and has produced many notable alumni over the years.",Ai,Wikipedia,English,Continue,gemini-pro,0
Farmer–Labor Party,"In 1944, Guthrie campaigned for the Farmer-Labor candidate for president, Norman Thomas. He wrote a song, ""The Farmer-Labor Train,"" with lyrics that praised Thomas and criticized the Democratic and Republican parties. The song was recorded by several artists, including Pete Seeger and Bob Dylan. Guthrie's support for the Farmer-Labor Party reflected his belief that the two-party system was not serving the needs of working people.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Desha County, Arkansas","But following widespread farm mechanization, laborers were thrown off the land, and Desha County had a demographic and economic transformation. Thousands of African-American farm workers left the area and went north or west in the Great Migration, and many of the remaining black farm laborers moved into urban areas within the county to find new opportunities. The number of white farm owners also declined significantly, as many sold their land and moved away, leaving behind a more racially and economically diverse population.",Ai,Wikipedia,English,Continue,gemini-pro,0
Robert Holmes (scriptwriter),"Holmes was particularly upset at comments made by BBC drama executive Jonathan Powell regarding his opening four episodes. He eventually agreed to write the closing two episodes of Season 15, and was invited back to script-edit Season 16. Holmes had been offered the position of script editor on Powell's new series, Target (also 1977–78), and took up the post after handing in his final Doctor Who script, ""The Armageddon Factor"" (1979).",Ai,Wikipedia,English,Continue,gemini-pro,0
